no,item,description,unit_price,quantity,subtotal,subtotal_without_tax,tax1_name,tax1_value,tax1_amount,tax2_name,tax2_value,tax2_amount
00414,FE 50060I 001 - Fendi, ,900,1,900,900, , ,0, , ,0
00414,عدسة طبية - medical Lens, ,1100,1,1100,1100,معافاة (0%),0.0000,0, , ,0
00415,سبيكترا شمسي -  Spectra Sanglasses, ,75,2,150,150, , ,0, , ,0
00415,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00416,سبيكترا شمسي - Spectra Sunglasses, ,240,1,240,240, , ,0, , ,0
00417,نظارة طبية - Eyeglasses, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00418,عدسة طبية - medical Lens, ,130,1,130,130,معافاة (0%),0.0000,0, , ,0
00419,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00420,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00420,سبيكترا شمسي - Spectra Sunglasses, ,200,1,200,200, , ,0, , ,0
00421,FG 50022U 016 - Fred, ,2000,1,2000,2000, , ,0, , ,0
00422,SPLL18-CL0509 - Police, ,1000,1,1000,1000, , ,0, , ,0
00423,CA 301/S 807Q3- CARRERA, ,930,1,930,930, , ,0, , ,0
00424,سبيكترا شمسي -  Spectra Sanglasses, ,100,1,100,100, , ,0, , ,0
00425,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00426,UPLP10 - K59P - POLICE, ,450,1,450,450,معافاة (0%),0.0000,0, , ,0
00426,عدسة طبية - medical Lens, ,750,1,750,750,معافاة (0%),0.0000,0, , ,0
00426,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00426,عدسة طبية - medical Lens, ,150,1,150,150,معافاة (0%),0.0000,0, , ,0
00427,ميني اطفال طبي - Minis kids eyeglasses, ,100,1,100,100, , ,0, , ,0
00427,عدسة طبية - medical Lens, ,190,1,190,190,معافاة (0%),0.0000,0, , ,0
00428,CA 300/S 807Q3 - CARRERA, ,930,1,465,465, , ,0, , ,0
00429,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00430,CK22125TB - 414 - CALVIN KLEIN, ,550,1,550,550,معافاة (0%),0.0000,0, , ,0
00430,عدسة طبية - medical Lens, ,450,1,450,450,معافاة (0%),0.0000,0, , ,0
00431,كي اكتور نظارة شمسية  - K Actor sunglasses, ,200,1,200,200, , ,0, , ,0
00431,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,200,1,200,200, , ,0, , ,0
00431,عدسة طبية - medical Lens, ,250,1,250,250,معافاة (0%),0.0000,0, , ,0
00431,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,250,1,250,250, , ,0, , ,0
00431,سبيكترا شمسي - Spectra Sunglasses, ,120,1,120,120, , ,0, , ,0
00431,عدسة طبية - medical Lens, ,120,1,120,120,معافاة (0%),0.0000,0, , ,0
00432,عدسة طبية - medical Lens, ,350,1,350,350,معافاة (0%),0.0000,0, , ,0
00433,عدسة طبية - medical Lens, ,250,1,250,250,معافاة (0%),0.0000,0, , ,0
00434,نظارة قراءة - Reading glasses, ,70,1,70,70, , ,0, , ,0
00435,سبيكترا شمسي - Spectra Sunglasses, ,120,1,120,120, , ,0, , ,0
00436,ميني اطفال طبي - Minis kids eyeglasses, ,60,1,60,60, , ,0, , ,0
00437,عدسة طبية - medical Lens, ,80,1,80,80,معافاة (0%),0.0000,0, , ,0
00438,عدسة طبية - medical Lens, ,150,1,150,150,معافاة (0%),0.0000,0, , ,0
00439,عدسة طبية - medical Lens, ,170,1,170,170,معافاة (0%),0.0000,0, , ,0
00439,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00440,سبيكترا شمسي -  Spectra Sanglasses, ,100,2,200,200, , ,0, , ,0
00440,عدسة طبية - medical Lens, ,1400,1,1400,1400,معافاة (0%),0.0000,0, , ,0
00441,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,370,1,370,370, , ,0, , ,0
00442,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00442,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00443,ميني اطفال طبي - Minis kids eyeglasses, ,100,1,100,100, , ,0, , ,0
00443,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00444,عدسة طبية - medical Lens, ,65,6,390,390,معافاة (0%),0.0000,0, , ,0
00444,عدسة طبية - medical Lens, ,110,1,110,110,معافاة (0%),0.0000,0, , ,0
00445,عدسة طبية - medical Lens, ,400,1,400,400,معافاة (0%),0.0000,0, , ,0
00446,عدسة طبية - medical Lens, ,65,5,325,325,معافاة (0%),0.0000,0, , ,0
00446,عدسة طبية - medical Lens, ,110,1,110,110,معافاة (0%),0.0000,0, , ,0
00447,ميني اطفال طبي - Minis kids eyeglasses, ,100,1,100,100, , ,0, , ,0
00447,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00448,نظارة قراءة - Reading glasses, ,50,1,50,50, , ,0, , ,0
00449,عدسة تجميل - Cosmetic Cens, ,0,125,0,0,معافاة (0%),0.0000,0, , ,0
00450,عدسة تجميل - Cosmetic Cens, ,125,1,125,125,معافاة (0%),0.0000,0, , ,0
00451,عدسة تجميل - Cosmetic Cens, ,165,1,165,165,معافاة (0%),0.0000,0, , ,0
00452,عدسة طبية - medical Lens, ,220,1,220,220,معافاة (0%),0.0000,0, , ,0
00453,ميني اطفال طبي - Minis kids eyeglasses, ,100,1,100,100, , ,0, , ,0
00453,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00454,سبيكترا شمسي - Spectra Sunglasses, ,70,1,70,70, , ,0, , ,0
00455,عدسة تجميل - Cosmetic Cens, ,125,2,250,250,معافاة (0%),0.0000,0, , ,0
00456,L2268 001 - LACOSTE, ,400,1,400,400,معافاة (0%),0.0000,0, , ,0
00456,عدسة طبية - medical Lens, ,500,1,500,500,معافاة (0%),0.0000,0, , ,0
00457,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00458,عدسة طبية - medical Lens, ,110,1,110,110,معافاة (0%),0.0000,0, , ,0
00459,سبيكترا شمسي - Spectra Sunglasses, ,100,1,100,100, , ,0, , ,0
00459,عدسة طبية - medical Lens, ,150,1,150,150,معافاة (0%),0.0000,0, , ,0
00460,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00461,SPLQ90 CL0340 - Police, ,500,1,500,500,معافاة (0%),0.0000,0, , ,0
00462,عدسة تجميل - Cosmetic Cens, ,140,1,140,140,معافاة (0%),0.0000,0, , ,0
00463,سبيكترا شمسي - Spectra Sunglasses, ,60,1,60,60, , ,0, , ,0
00463,عدسة طبية - medical Lens, ,60,1,60,60,معافاة (0%),0.0000,0, , ,0
00464,عدسة طبية - medical Lens, ,80,1,80,80,معافاة (0%),0.0000,0, , ,0
00465,سبيكترا شمسي - Spectra Sunglasses, ,50,1,50,50, , ,0, , ,0
00465,عدسة طبية - medical Lens, ,250,1,250,250,معافاة (0%),0.0000,0, , ,0
00466,ميني اطفال طبي - Minis kids eyeglasses, ,100,1,100,100, , ,0, , ,0
00467,سبيكترا شمسي - Spectra Sunglasses, ,100,1,100,100, , ,0, , ,0
00467,عدسة طبية - medical Lens, ,450,1,450,450,معافاة (0%),0.0000,0, , ,0
00468,سبيكترا شمسي - Spectra Sunglasses, ,100,1,100,100, , ,0, , ,0
00468,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00469,SFI 890 0700 - Fila, ,250,1,250,250, , ,0, , ,0
00470,SPLL10 - 700P - POLICE, ,550,1,550,550,معافاة (0%),0.0000,0, , ,0
00471,UPLP10 - 302P - POLICE, ,470,1,470,470,معافاة (0%),0.0000,0, , ,0
00471,عدسة طبية - medical Lens, ,400,1,400,400,معافاة (0%),0.0000,0, , ,0
00472,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00473,سبيكترا شمسي - Spectra Sunglasses, ,130,1,130,130, , ,0, , ,0
00473,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00474,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00475,VTO 452 0SNB 135 - Tous, ,780,1,546,546, , ,0, , ,0
00475,VANTOM, ,200,1,200,200, , ,0,معافاة (0%),0.0000,0
00475,عدسة طبية - medical Lens, ,154,1,154,154,معافاة (0%),0.0000,0, , ,0
00476,عدسة طبية - medical Lens, ,65,1,65,65,معافاة (0%),0.0000,0, , ,0
00477,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,250,1,250,250, , ,0, , ,0
00477,عدسة طبية - medical Lens, ,200,1,200,200,معافاة (0%),0.0000,0, , ,0
00478,عدسة طبية - medical Lens, ,130,1,130,130,معافاة (0%),0.0000,0, , ,0
00479,عدسة طبية - medical Lens, ,150,1,150,150,معافاة (0%),0.0000,0, , ,0
00480,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00480,ميني اطفال طبي - Minis kids eyeglasses, ,100,1,100,100, , ,0, , ,0
00480,عدسة طبية - medical Lens, ,120,1,120,120,معافاة (0%),0.0000,0, , ,0
00480,عدسة طبية - medical Lens, ,300,1,300,300,معافاة (0%),0.0000,0, , ,0
00481,سبيكترا شمسي - Spectra Sunglasses, ,125,1,125,125, , ,0, , ,0
00482,عدسة طبية - medical Lens, ,60,1,60,60,معافاة (0%),0.0000,0, , ,0
00483,سبيكترا شمسي -  Spectra Sanglasses, ,150,1,120,120, , ,0, , ,0
00484,عدسة طبية - medical Lens, ,250,1,250,250,معافاة (0%),0.0000,0, , ,0
00485,عدسة تجميل - Cosmetic Cens, ,170,1,170,170,معافاة (0%),0.0000,0, , ,0
00486,عدسة طبية - medical Lens, ,150,1,150,150,معافاة (0%),0.0000,0, , ,0
00487,عدسة طبية - medical Lens, ,130,1,130,130,معافاة (0%),0.0000,0, , ,0
00488,عدسة طبية - medical Lens, ,190,2,380,380,معافاة (0%),0.0000,0, , ,0
00489,SPLQ82-CL0700 - Police, ,550,1,550,550, , ,0, , ,0
00490,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00490,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00491,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00492,SCH L53 300K -  Chopard, ,4600,1,2300,2300, , ,0, , ,0
00493,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00493,سبيكترا شمسي - Spectra Sunglasses, ,100,1,100,100, , ,0, , ,0
00494,CK 20114 235, ,200,1,200,200, , ,0, , ,0
00495,CK 22116 014 145 - Calvin Klein, ,200,1,200,200, , ,0, , ,0
00496,سبيكترا شمسي -  Spectra Sanglasses, ,300,1,300,300, , ,0, , ,0
00497,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00498,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00498,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00499,سبيكترا شمسي -  Spectra Sanglasses, ,100,3,60,60, , ,0, , ,0
00500,L 997S 001 - Lacoste, ,980,1,392,392, , ,0, , ,0
00501,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00502,SPLQ91 -CL0579 - Police, ,370,1,370,370, , ,0, , ,0
00502,SPLN34N CL0V14 - Police, ,380,1,380,380,معافاة (0%),0.0000,0, , ,0
00503,SFI 834 0Z42 - Fila, ,250,1,250,250, , ,0, , ,0
00503,STO C33 0700 - Tous, ,300,1,300,300, , ,0, , ,0
00504,سبيكترا شمسي -  Spectra Sanglasses, ,60,1,60,60, , ,0, , ,0
00504,سبيكترا شمسي -  Spectra Sanglasses, ,60,1,60,60, , ,0, , ,0
00504,سبيكترا شمسي -  Spectra Sanglasses, ,60,1,60,60, , ,0, , ,0
00504,سبيكترا شمسي -  Spectra Sanglasses, ,60,1,60,60, , ,0, , ,0
00505,سبيكترا شمسي -  Spectra Sanglasses, ,90,1,90,90, , ,0, , ,0
00505,نظارة قراءة - Reading glasses, ,40,1,40,40, , ,0, , ,0
00506,SPLR80 CL0700 - Police, ,980,1,392,392,معافاة (0%),0.0000,0, , ,0
00507,سبيكترا شمسي -  Spectra Sanglasses, ,80,1,80,80, , ,0, , ,0
00507,كي اكتور نظارة شمسية  - K Actor sunglasses, ,160,1,160,160, , ,0, , ,0
00507,سبيكترا شمسي - Spectra Sunglasses, ,60,1,60,60, , ,0, , ,0
00508,L 6001S 002 - Lacoste, ,350,1,350,350, , ,0, , ,0
00509,L 6011S 001 - Lacoste, ,980,1,392,392, , ,0, , ,0
00510,L6041S N CL 001 Lacoste , ,390,1,390,390, , ,0, , ,0
00511,L6036S CL001 - Lacoste, ,390,1,390,390,معافاة (0%),0.0000,0, , ,0
00512,كي اكتور نظارة شمسية  - K Actor sunglasses, ,150,1,150,150, , ,0, , ,0
00512,سبيكترا شمسي - Spectra Sunglasses, ,50,1,50,50, , ,0, , ,0
00513,PH 2259 5001 150 - Polo Ralph Lauren, ,320,1,320,320, , ,0, , ,0
00513,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00514,سبيكترا شمسي -  Spectra Sanglasses, ,70,2,140,140, , ,0, , ,0
00515,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00516,سبيكترا شمسي -  Spectra Sanglasses, ,70,2,140,140, , ,0, , ,0
00517,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00518,FE 50105F 032 - Fendi, ,585,1,585,585, , ,0, , ,0
00518,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00518,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00518,عدسة طبية - medical Lens, ,70,2,140,140,معافاة (0%),0.0000,0, , ,0
00518,عدسة طبية - medical Lens, ,200,1,200,200,معافاة (0%),0.0000,0, , ,0
00519,CA 172/N/S 807HA - CARRERA, ,950,1,380,380, , ,0, , ,0
00519,STO B21 0700 - Tous, ,890,1,356,356, , ,0, , ,0
00519,AX 4129SU 83418E Armani, ,500,1,250,250,معافاة (0%),0.0000,0, , ,0
00519,SPLL08-CL8YZP - Police, ,910,1,364,364, , ,0, , ,0
00520,سبيكترا شمسي -  Spectra Sanglasses, ,90,1,90,90, , ,0, , ,0
00520,عدسة طبية - medical Lens, ,60,1,60,60,معافاة (0%),0.0000,0, , ,0
00521,SFI 300 0531 - Fila, ,600,1,240,240, , ,0, , ,0
00522,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00522,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00523,SPLP24-CL0700 - Police, ,390,1,390,390, , ,0, , ,0
00524,عدسة طبية - medical Lens, ,500,1,500,500,معافاة (0%),0.0000,0, , ,0
00525,FG 40035U 02N - Fred, ,2900,1,1160,1160, , ,0, , ,0
00525,L 978S 001 - Lacoste, ,910,1,336.7,336.7, , ,0, , ,0
00526,ميني اطفال طبي - Minis kids eyeglasses, ,63,4,252,252, , ,0, , ,0
00527,VFI 533 0579 145 - Fila, ,540,1,216,216, , ,0, , ,0
00527,عدسة طبية - medical Lens, ,350,1,350,350,معافاة (0%),0.0000,0, , ,0
00528,عدسة طبية - medical Lens, ,120,1,120,120,معافاة (0%),0.0000,0, , ,0
00529,FE 40115U 32G - Fendi, ,2250,1,787.5,787.5, , ,0, , ,0
00530,سبيكترا شمسي -  Spectra Sanglasses, ,60,2,120,120, , ,0, , ,0
00531,SPLQ83 CL0700 - Police, ,980,1,392,392,معافاة (0%),0.0000,0, , ,0
00532,SFI 456 F94Y - Fila, ,530,1,212,212, , ,0, , ,0
00533,سبيكترا شمسي -  Spectra Sanglasses, ,90,1,90,90, , ,0, , ,0
00533,سبيكترا شمسي -  Spectra Sanglasses, ,60,1,60,60, , ,0, , ,0
00534,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00535,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00536,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00536,سبيكترا شمسي -  Spectra Sanglasses, ,90,1,90,90, , ,0, , ,0
00537,CA 266/S 807M9 - CARRERA, ,940,1,376,376, , ,0, , ,0
00538,L 6014S 001 - Lacoste, ,980,1,392,392, , ,0, , ,0
00539,STO C36 0700 - Tous, ,900,1,360,360, , ,0, , ,0
00540,SPLR76 CLE56P - Police, ,980,1,392,392,معافاة (0%),0.0000,0, , ,0
00541,CK 23101S 438 - Calvin Klein, ,300,1,300,300, , ,0, , ,0
00541,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,180,1,180,180, , ,0, , ,0
00541,عدسة طبية - medical Lens, ,150,2,300,300,معافاة (0%),0.0000,0, , ,0
00542, XP 2319S C1 - Sooper, ,200,1,200,200,معافاة (0%),0.0000,0, , ,0
00543,سبيكترا شمسي -  Spectra Sanglasses, ,50,2,100,100, , ,0, , ,0
00544,CA 1045/S 003WJ - CARRERA, ,350,1,350,350, , ,0, , ,0
00545,CA 300/S 08AM9 - CARRERA, ,390,1,390,390, , ,0, , ,0
00546,L 2923 001 145 - Lacoste, ,470,1,470,470, , ,0, , ,0
00547,VFI 990 0700140 145 - Fila, ,200,1,200,200, , ,0, , ,0
00548,CA 300/S 807Q3 - CARRERA, ,930,1,372,372, , ,0, , ,0
00549,SPLN34V-CL4A4P - Police, ,980,1,392,392, , ,0, , ,0
00550,سبيكترا شمسي - Spectra Sunglasses, ,70,1,70,70, , ,0, , ,0
00551,SPLR72 CL300Y - Police, ,980,1,392,392,معافاة (0%),0.0000,0, , ,0
00552,نظارة قراءة - Reading glasses, ,50,1,50,50, , ,0, , ,0
00553,RB 5376 2043 145 - Ray-Ban, ,770,1,308,308, , ,0, , ,0
00553,عدسة طبية - medical Lens, ,62,1,62,62,معافاة (0%),0.0000,0, , ,0
00554,VANTOM, ,150,1,150,150, , ,0,معافاة (0%),0.0000,0
00554,عدسة طبية - medical Lens, ,300,1,300,300,معافاة (0%),0.0000,0, , ,0
00554,SPLN33-CL0V14 - Police, ,350,1,350,350, , ,0, , ,0
00555,SPLN42-CL568Y - Police, ,450,1,450,450, , ,0, , ,0
00556,L 6065S 001 - Lacoste, ,390,1,390,390, , ,0, , ,0
00557,SPLP25-CL0672 - Police, ,980,1,392,392, , ,0, , ,0
00558,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00558,عدسة طبية - medical Lens, ,350,1,350,350,معافاة (0%),0.0000,0, , ,0
00559,سبيكترا شمسي - Spectra Sunglasses, ,80,1,80,80, , ,0, , ,0
00559,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00560,L 6007S 001 - Lacoste, ,350,1,350,350, , ,0, , ,0
00560,CA 300/S 807Q3 - CARRERA, ,350,1,350,350, , ,0, , ,0
00561,VFI 718V 0995 140 - Fila, ,200,1,200,200, , ,0, , ,0
00561,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00562,سبيكترا شمسي -  Spectra Sanglasses, ,70,3,210,210, , ,0, , ,0
00562,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00563,سبيكترا شمسي -  Spectra Sanglasses, ,70,2,140,140, , ,0, , ,0
00564,كي اكتور نظارة شمسية  - K Actor sunglasses, ,130,1,130,130, , ,0, , ,0
00564,سبيكترا شمسي - Spectra Sunglasses, ,50,1,50,50, , ,0, , ,0
00565,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00566,سبيكترا شمسي - Spectra Sunglasses, ,150,2,300,300, , ,0, , ,0
00567,سبيكترا شمسي - Spectra Sunglasses, ,75,2,150,150, , ,0, , ,0
00568,CA BOUND/S 2M2HA - CARRERA, ,350,1,350,350, , ,0, , ,0
00569,L264S - 033 LACOSTE, ,990,1,396,396,معافاة (0%),0.0000,0, , ,0
00570,CKJ23643MAG CL002 Calvin Klein, ,340,1,340,340,معافاة (0%),0.0000,0, , ,0
00571,L2296 - 002- LACOSTE, ,330,1,330,330,معافاة (0%),0.0000,0, , ,0
00572,SPLN38-CL568P - Police, ,980,1,343,343, , ,0, , ,0
00573,SFI A10 0568 - Fila, ,580,1,203,203, , ,0, , ,0
00574,SFI 300V 579P - Fila, ,560,1,224,224, , ,0, , ,0
00575,سبيكترا شمسي -  Spectra Sanglasses, ,60,1,60,60, , ,0, , ,0
00576,SPLR79 CL0700 - Police, ,390,1,390,390,معافاة (0%),0.0000,0, , ,0
00576,SPLL07-CL0300 - Police, ,390,1,390,390, , ,0, , ,0
00576,L 255S 021 - Lacoste, ,390,1,390,390, , ,0, , ,0
00577,SFI 300 0531 - Fila, ,600,1,240,240, , ,0, , ,0
00577,L264S - 001 - LACOSTE, ,990,1,396,396,معافاة (0%),0.0000,0, , ,0
00577,سبيكترا شمسي - Spectra Sunglasses, ,70,2,140,140, , ,0, , ,0
00577,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00578,VANTOM, ,180,1,180,180, , ,0,معافاة (0%),0.0000,0
00578,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00579,كي اكتور نظارة شمسية  - K Actor sunglasses, ,180,1,180,180, , ,0, , ,0
00579,عدسة طبية - medical Lens, ,70,1,70,70,معافاة (0%),0.0000,0, , ,0
00580,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00580,كي اكتور نظارة شمسية  - K Actor sunglasses, ,180,1,180,180, , ,0, , ,0
00581,STO B89 0700 - Tous, ,350,1,350,350, , ,0, , ,0
00582,SFI A14 Z42P - Fila, ,580,1,232,232, , ,0, , ,0
00582,STO B88 0700 - Tous, ,870,1,348,348, , ,0, , ,0
00583,سبيكترا شمسي - Spectra Sunglasses, ,70,1,70,70, , ,0, , ,0
00583,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00584,سبيكترا شمسي - Spectra Sunglasses, ,70,1,70,70, , ,0, , ,0
00584,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00585,STO 457 0SNB - Tous, ,840,1,336,336, , ,0, , ,0
00586,SPLR83 CL579X - Police, ,980,1,392,392,معافاة (0%),0.0000,0, , ,0
00586,STO C22 0700 - Tous, ,900,1,360,360, , ,0, , ,0
00587,CA 300/S 807Q3 - CARRERA, ,930,1,372,372, , ,0, , ,0
00588,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00588,عدسة طبية - medical Lens, ,60,1,60,60,معافاة (0%),0.0000,0, , ,0
00589,SPLR77 CL0300 - Police, ,350,1,350,350,معافاة (0%),0.0000,0, , ,0
00590,كي اكتور نظارة شمسية  - K Actor sunglasses, ,150,1,150,150, , ,0, , ,0
00590,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00591,STO 445 300K - Tous, ,880,1,352,352, , ,0, , ,0
00591,STO B21 0700 - Tous, ,890,1,356,356, , ,0, , ,0
00592,VO 5423 W44 145 - Vogue, ,200,1,200,200, , ,0, , ,0
00592,VPLF03-CL700Y - Police, ,300,1,300,300, , ,0, , ,0
00593,SPLQ85-CL0579 - Police, ,350,1,350,350, , ,0, , ,0
00594,VANTOM, ,150,1,150,150, , ,0,معافاة (0%),0.0000,0
00595,CA BOUND/S 01QQT - CARRERA, ,950,1,380,380, , ,0, , ,0
00596,L 6029SRG 001 - Lacoste, ,980,1,392,392, , ,0, , ,0
00597,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00598,STO B74 0700 - Tous, ,900,1,360,360, , ,0, , ,0
00598,SPLQ90 CL0672 - Police, ,1100,1,440,440,معافاة (0%),0.0000,0, , ,0
00599,عدسة طبية - medical Lens, ,100,1,100,100,معافاة (0%),0.0000,0, , ,0
00599,سبيكترا شمسي - Spectra Sunglasses, ,100,1,100,100, , ,0, , ,0
00600,VANTOM, ,150,1,150,150, , ,0,معافاة (0%),0.0000,0
00600,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00601,SFI 300 0531 - Fila, ,600,1,240,240, , ,0, , ,0
00602,BOSS 1286/F/SK-CLJ5GQT - Hugo boss, ,960,1,384,384, , ,0, , ,0
00602,سبيكترا شمسي -  Spectra Sanglasses, ,100,3,300,300, , ,0, , ,0
00603,STO 459 0300 - Tous, ,350,1,350,350, , ,0, , ,0
00604,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00604,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00605,VO 5493 W44/87 - Vogue, ,800,1,320,320, , ,0, , ,0
00606,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00607,سبيكترا شمسي -  Spectra Sanglasses, ,150,1,150,150, , ,0, , ,0
00608,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00609,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00610,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00611,ميني اطفال طبي - Minis kids eyeglasses, ,50,2,100,100, , ,0, , ,0
00611,عدسة طبية - medical Lens, ,80,1,80,80,معافاة (0%),0.0000,0, , ,0
00611,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,120,1,120,120, , ,0, , ,0
00612,VANTOM, ,150,2,300,300, , ,0,معافاة (0%),0.0000,0
00612,سبيكترا شمسي - Spectra Sunglasses, ,70,1,70,70, , ,0, , ,0
00612,عدسة طبية - medical Lens, ,550,1,550,550,معافاة (0%),0.0000,0, , ,0
00613,SPLR74 CL700P - Police, ,380,1,380,380,معافاة (0%),0.0000,0, , ,0
00614,كي اكتور نظارة شمسية  - K Actor sunglasses, ,130,1,130,130, , ,0, , ,0
00614,سبيكترا شمسي -  Spectra Sanglasses, ,70,1,70,70, , ,0, , ,0
00615,STO C24 0700 - Tous, ,900,1,360,360, , ,0, , ,0
00616,VANTOM, ,150,1,150,150, , ,0,معافاة (0%),0.0000,0
00616,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00617,CK22125TA - 414- CALVIN KLEIN, ,470,1,470,470,معافاة (0%),0.0000,0, , ,0
00617,سبيكترا شمسي - Spectra Sunglasses, ,90,1,90,90, , ,0, , ,0
00617,عدسة طبية - medical Lens, ,50,1,50,50,معافاة (0%),0.0000,0, , ,0
00618,ماي كلور نظارة شمسية - My Cloror ssunglasses, ,180,1,180,180, , ,0, , ,0
00619,SPLN37-CL0U28 - Police, ,340,1,340,340, , ,0, , ,0
00619,VO 5428-S 299287 - Vogue, ,240,1,240,240, , ,0, , ,0
00620,L992S - 001 LACOSTE, ,990,1,396,396,معافاة (0%),0.0000,0, , ,0
00621,CA 306/S M4P90 - CARRERA, ,930,1,372,372, , ,0, , ,0
00622,SFI A10 599Y - Fila, ,230,1,230,230, , ,0, , ,0
